now_raw,now,next_prayer
75060,20:51,asr
75120,20:52,asr
75180,20:53,asr
75240,20:54,asr
75300,20:55,asr
75360,20:56,asr
75420,20:57,asr
75480,20:58,asr
75540,20:59,asr
75600,21:00,asr
75660,21:01,asr
75720,21:02,asr
75780,21:03,asr
75840,21:04,asr
75900,21:05,asr
75960,21:06,asr
76020,21:07,asr
76080,21:08,asr
76140,21:09,asr
76200,21:10,asr
76260,21:11,asr
76320,21:12,asr
76380,21:13,asr
76440,21:14,asr
76500,21:15,asr
76560,21:16,asr
76620,21:17,asr
76680,21:18,asr
76740,21:19,asr
76800,21:20,asr
76860,21:21,asr
76920,21:22,asr
76980,21:23,asr
77040,21:24,asr
77100,21:25,asr
77160,21:26,asr
77220,21:27,asr
77280,21:28,asr
77340,21:29,asr
77400,21:30,asr
77460,21:31,asr
77520,21:32,asr
77580,21:33,asr
77640,21:34,asr
77700,21:35,asr
77760,21:36,asr
77820,21:37,asr
77880,21:38,asr
77940,21:39,asr
78000,21:40,asr
78060,21:41,asr
78120,21:42,asr
78180,21:43,asr
78240,21:44,asr
78300,21:45,asr
78360,21:46,asr
78420,21:47,asr
78480,21:48,asr
78540,21:49,asr
78600,21:50,asr
78660,21:51,asr
78720,21:52,asr
78780,21:53,asr
78840,21:54,asr
78900,21:55,asr
78960,21:56,asr
79020,21:57,asr
79080,21:58,asr
79140,21:59,asr
79200,22:00,asr
79260,22:01,asr
79320,22:02,asr
79380,22:03,asr
79440,22:04,asr
79500,22:05,asr
79560,22:06,asr
79620,22:07,asr
79680,22:08,asr
79740,22:09,asr
79800,22:10,asr
79860,22:11,asr
79920,22:12,asr
79980,22:13,asr
80040,22:14,asr
80100,22:15,asr
80160,22:16,asr
80220,22:17,asr
80280,22:18,asr
80340,22:19,asr
80400,22:20,asr
80460,22:21,asr
80520,22:22,asr
80580,22:23,asr
80640,22:24,asr
80700,22:25,asr
80760,22:26,asr
80820,22:27,asr
80880,22:28,asr
80940,22:29,asr
81000,22:30,asr
81060,22:31,asr
81120,22:32,asr
81180,22:33,asr
81240,22:34,asr
81300,22:35,asr
81360,22:36,asr
81420,22:37,asr
81480,22:38,asr
81540,22:39,asr
81600,22:40,asr
81660,22:41,asr
81720,22:42,asr
81780,22:43,asr
81840,22:44,asr
81900,22:45,maghrib
81960,22:46,maghrib
82020,22:47,maghrib
82080,22:48,maghrib
82140,22:49,maghrib
82200,22:50,maghrib
82260,22:51,maghrib
82320,22:52,maghrib
82380,22:53,maghrib
82440,22:54,maghrib
82500,22:55,maghrib
82560,22:56,maghrib
82620,22:57,maghrib
82680,22:58,maghrib
82740,22:59,maghrib
82800,23:00,maghrib
82860,23:01,maghrib
82920,23:02,maghrib
82980,23:03,maghrib
83040,23:04,maghrib
83100,23:05,maghrib
83160,23:06,maghrib
83220,23:07,maghrib
83280,23:08,maghrib
83340,23:09,maghrib
83400,23:10,maghrib
83460,23:11,maghrib
83520,23:12,maghrib
83580,23:13,maghrib
83640,23:14,maghrib
83700,23:15,maghrib
83760,23:16,maghrib
83820,23:17,maghrib
83880,23:18,maghrib
83940,23:19,maghrib
84000,23:20,maghrib
84060,23:21,maghrib
84120,23:22,maghrib
84180,23:23,maghrib
84240,23:24,maghrib
84300,23:25,maghrib
84360,23:26,maghrib
84420,23:27,maghrib
84480,23:28,maghrib
84540,23:29,maghrib
84600,23:30,maghrib
84660,23:31,maghrib
84720,23:32,maghrib
84780,23:33,maghrib
84840,23:34,maghrib
84900,23:35,maghrib
84960,23:36,maghrib
85020,23:37,maghrib
85080,23:38,maghrib
85140,23:39,maghrib
85200,23:40,maghrib
85260,23:41,maghrib
85320,23:42,maghrib
85380,23:43,maghrib
85440,23:44,maghrib
85500,23:45,maghrib
85560,23:46,maghrib
85620,23:47,maghrib
85680,23:48,maghrib
85740,23:49,maghrib
85800,23:50,maghrib
85860,23:51,maghrib
85920,23:52,maghrib
85980,23:53,maghrib
86040,23:54,maghrib
86100,23:55,maghrib
86160,23:56,maghrib
86220,23:57,maghrib
86280,23:58,maghrib
86340,23:59,maghrib
