now_raw,now,next_prayer,remaining_hours,remaining_minutes,remaining_seconds
48720,13:32,zuhr,4,8,0
48780,13:33,zuhr,4,7,0
48840,13:34,zuhr,4,6,0
48900,13:35,zuhr,4,5,0
48960,13:36,zuhr,4,4,0
49020,13:37,zuhr,4,3,0
49080,13:38,zuhr,4,2,0
49140,13:39,zuhr,4,1,0
49200,13:40,zuhr,4,0,0
49260,13:41,zuhr,3,59,0
49320,13:42,zuhr,3,58,0
49380,13:43,zuhr,3,57,0
49440,13:44,zuhr,3,56,0
49500,13:45,zuhr,3,55,0
49560,13:46,zuhr,3,54,0
49620,13:47,zuhr,3,53,0
49680,13:48,zuhr,3,52,0
49740,13:49,zuhr,3,51,0
49800,13:50,zuhr,3,50,0
49860,13:51,zuhr,3,49,0
49920,13:52,zuhr,3,48,0
49980,13:53,zuhr,3,47,0
50040,13:54,zuhr,3,46,0
50100,13:55,zuhr,3,45,0
50160,13:56,zuhr,3,44,0
50220,13:57,zuhr,3,43,0
50280,13:58,zuhr,3,42,0
50340,13:59,zuhr,3,41,0
50400,14:00,zuhr,3,40,0
50460,14:01,zuhr,3,39,0
50520,14:02,zuhr,3,38,0
50580,14:03,zuhr,3,37,0
50640,14:04,zuhr,3,36,0
50700,14:05,zuhr,3,35,0
50760,14:06,zuhr,3,34,0
50820,14:07,zuhr,3,33,0
50880,14:08,zuhr,3,32,0
50940,14:09,zuhr,3,31,0
51000,14:10,zuhr,3,30,0
51060,14:11,zuhr,3,29,0
51120,14:12,zuhr,3,28,0
51180,14:13,zuhr,3,27,0
51240,14:14,zuhr,3,26,0
51300,14:15,zuhr,3,25,0
51360,14:16,zuhr,3,24,0
51420,14:17,zuhr,3,23,0
51480,14:18,zuhr,3,22,0
51540,14:19,zuhr,3,21,0
51600,14:20,zuhr,3,20,0
51660,14:21,zuhr,3,19,0
51720,14:22,zuhr,3,18,0
51780,14:23,zuhr,3,17,0
51840,14:24,zuhr,3,16,0
51900,14:25,zuhr,3,15,0
51960,14:26,zuhr,3,14,0
52020,14:27,zuhr,3,13,0
52080,14:28,zuhr,3,12,0
52140,14:29,zuhr,3,11,0
52200,14:30,zuhr,3,10,0
52260,14:31,zuhr,3,9,0
52320,14:32,zuhr,3,8,0
52380,14:33,zuhr,3,7,0
52440,14:34,zuhr,3,6,0
52500,14:35,zuhr,3,5,0
52560,14:36,zuhr,3,4,0
52620,14:37,zuhr,3,3,0
52680,14:38,zuhr,3,2,0
52740,14:39,zuhr,3,1,0
52800,14:40,zuhr,3,0,0
52860,14:41,zuhr,2,59,0
52920,14:42,zuhr,2,58,0
52980,14:43,zuhr,2,57,0
53040,14:44,zuhr,2,56,0
53100,14:45,zuhr,2,55,0
53160,14:46,zuhr,2,54,0
53220,14:47,zuhr,2,53,0
53280,14:48,zuhr,2,52,0
53340,14:49,zuhr,2,51,0
53400,14:50,zuhr,2,50,0
53460,14:51,zuhr,2,49,0
53520,14:52,zuhr,2,48,0
53580,14:53,zuhr,2,47,0
53640,14:54,zuhr,2,46,0
53700,14:55,zuhr,2,45,0
53760,14:56,zuhr,2,44,0
53820,14:57,zuhr,2,43,0
53880,14:58,zuhr,2,42,0
53940,14:59,zuhr,2,41,0
54000,15:00,zuhr,2,40,0
54060,15:01,zuhr,2,39,0
54120,15:02,zuhr,2,38,0
54180,15:03,zuhr,2,37,0
54240,15:04,zuhr,2,36,0
54300,15:05,zuhr,2,35,0
54360,15:06,zuhr,2,34,0
54420,15:07,zuhr,2,33,0
54480,15:08,zuhr,2,32,0
54540,15:09,zuhr,2,31,0
54600,15:10,zuhr,2,30,0
54660,15:11,zuhr,2,29,0
54720,15:12,zuhr,2,28,0
54780,15:13,zuhr,2,27,0
54840,15:14,zuhr,2,26,0
54900,15:15,zuhr,2,25,0
54960,15:16,zuhr,2,24,0
55020,15:17,zuhr,2,23,0
55080,15:18,zuhr,2,22,0
55140,15:19,zuhr,2,21,0
55200,15:20,zuhr,2,20,0
55260,15:21,zuhr,2,19,0
55320,15:22,zuhr,2,18,0
55380,15:23,zuhr,2,17,0
55440,15:24,zuhr,2,16,0
55500,15:25,zuhr,2,15,0
55560,15:26,zuhr,2,14,0
55620,15:27,zuhr,2,13,0
55680,15:28,zuhr,2,12,0
55740,15:29,zuhr,2,11,0
55800,15:30,zuhr,2,10,0
55860,15:31,zuhr,2,9,0
55920,15:32,zuhr,2,8,0
55980,15:33,zuhr,2,7,0
56040,15:34,zuhr,2,6,0
56100,15:35,zuhr,2,5,0
56160,15:36,zuhr,2,4,0
56220,15:37,zuhr,2,3,0
56280,15:38,zuhr,2,2,0
56340,15:39,zuhr,2,1,0
56400,15:40,zuhr,2,0,0
56460,15:41,zuhr,1,59,0
56520,15:42,zuhr,1,58,0
56580,15:43,zuhr,1,57,0
56640,15:44,zuhr,1,56,0
56700,15:45,zuhr,1,55,0
56760,15:46,zuhr,1,54,0
56820,15:47,zuhr,1,53,0
56880,15:48,zuhr,1,52,0
56940,15:49,zuhr,1,51,0
57000,15:50,zuhr,1,50,0
57060,15:51,zuhr,1,49,0
57120,15:52,zuhr,1,48,0
57180,15:53,zuhr,1,47,0
57240,15:54,zuhr,1,46,0
57300,15:55,zuhr,1,45,0
57360,15:56,zuhr,1,44,0
57420,15:57,zuhr,1,43,0
57480,15:58,zuhr,1,42,0
57540,15:59,zuhr,1,41,0
57600,16:00,zuhr,1,40,0
57660,16:01,zuhr,1,39,0
57720,16:02,zuhr,1,38,0
57780,16:03,zuhr,1,37,0
57840,16:04,zuhr,1,36,0
57900,16:05,zuhr,1,35,0
57960,16:06,zuhr,1,34,0
58020,16:07,zuhr,1,33,0
58080,16:08,zuhr,1,32,0
58140,16:09,zuhr,1,31,0
58200,16:10,zuhr,1,30,0
58260,16:11,zuhr,1,29,0
58320,16:12,zuhr,1,28,0
58380,16:13,zuhr,1,27,0
58440,16:14,zuhr,1,26,0
58500,16:15,zuhr,1,25,0
58560,16:16,zuhr,1,24,0
58620,16:17,zuhr,1,23,0
58680,16:18,zuhr,1,22,0
58740,16:19,zuhr,1,21,0
58800,16:20,zuhr,1,20,0
58860,16:21,zuhr,1,19,0
58920,16:22,zuhr,1,18,0
58980,16:23,zuhr,1,17,0
59040,16:24,zuhr,1,16,0
59100,16:25,zuhr,1,15,0
59160,16:26,zuhr,1,14,0
59220,16:27,zuhr,1,13,0
59280,16:28,zuhr,1,12,0
59340,16:29,zuhr,1,11,0
59400,16:30,zuhr,1,10,0
59460,16:31,zuhr,1,9,0
59520,16:32,zuhr,1,8,0
59580,16:33,zuhr,1,7,0
59640,16:34,zuhr,1,6,0
59700,16:35,zuhr,1,5,0
59760,16:36,zuhr,1,4,0
59820,16:37,zuhr,1,3,0
59880,16:38,zuhr,1,2,0
59940,16:39,zuhr,1,1,0
60000,16:40,zuhr,1,0,0
60060,16:41,zuhr,0,59,0
60120,16:42,zuhr,0,58,0
60180,16:43,zuhr,0,57,0
60240,16:44,zuhr,0,56,0
60300,16:45,zuhr,0,55,0
60360,16:46,zuhr,0,54,0
60420,16:47,zuhr,0,53,0
60480,16:48,zuhr,0,52,0
60540,16:49,zuhr,0,51,0
60600,16:50,zuhr,0,50,0
60660,16:51,zuhr,0,49,0
60720,16:52,zuhr,0,48,0
60780,16:53,zuhr,0,47,0
60840,16:54,zuhr,0,46,0
60900,16:55,zuhr,0,45,0
60960,16:56,zuhr,0,44,0
61020,16:57,zuhr,0,43,0
61080,16:58,zuhr,0,42,0
61140,16:59,zuhr,0,41,0
61200,17:00,zuhr,0,40,0
61260,17:01,zuhr,0,39,0
61320,17:02,zuhr,0,38,0
61380,17:03,zuhr,0,37,0
61440,17:04,zuhr,0,36,0
61500,17:05,zuhr,0,35,0
61560,17:06,zuhr,0,34,0
61620,17:07,zuhr,0,33,0
61680,17:08,zuhr,0,32,0
61740,17:09,zuhr,0,31,0
61800,17:10,zuhr,0,30,0
61860,17:11,zuhr,0,29,0
61920,17:12,zuhr,0,28,0
61980,17:13,zuhr,0,27,0
62040,17:14,zuhr,0,26,0
62100,17:15,zuhr,0,25,0
62160,17:16,zuhr,0,24,0
62220,17:17,zuhr,0,23,0
62280,17:18,zuhr,0,22,0
62340,17:19,zuhr,0,21,0
62400,17:20,zuhr,0,20,0
62460,17:21,zuhr,0,19,0
62520,17:22,zuhr,0,18,0
62580,17:23,zuhr,0,17,0
62640,17:24,zuhr,0,16,0
62700,17:25,zuhr,0,15,0
62760,17:26,zuhr,0,14,0
62820,17:27,zuhr,0,13,0
62880,17:28,zuhr,0,12,0
62940,17:29,zuhr,0,11,0
63000,17:30,zuhr,0,10,0
63060,17:31,zuhr,0,9,0
63120,17:32,zuhr,0,8,0
63180,17:33,zuhr,0,7,0
63240,17:34,zuhr,0,6,0
63300,17:35,zuhr,0,5,0
63360,17:36,zuhr,0,4,0
63420,17:37,zuhr,0,3,0
63480,17:38,zuhr,0,2,0
63540,17:39,zuhr,0,1,0
63600,17:40,zuhr,0,5,0
63660,17:41,zuhr,0,4,0
63720,17:42,zuhr,0,3,0
63780,17:43,zuhr,0,2,0
63840,17:44,zuhr,0,1,0
63900,17:45,zuhr,0,15,0
63960,17:46,zuhr,0,14,0
64020,17:47,zuhr,0,13,0
64080,17:48,zuhr,0,12,0
64140,17:49,zuhr,0,11,0
64200,17:50,zuhr,0,10,0
64260,17:51,zuhr,0,9,0
64320,17:52,zuhr,0,8,0
64380,17:53,zuhr,0,7,0
64440,17:54,zuhr,0,6,0
64500,17:55,zuhr,0,5,0
64560,17:56,zuhr,0,4,0
64620,17:57,zuhr,0,3,0
64680,17:58,zuhr,0,2,0
64740,17:59,zuhr,0,1,0
64800,18:00,asr,3,30,0
64860,18:01,asr,3,29,0
64920,18:02,asr,3,28,0
64980,18:03,asr,3,27,0
65040,18:04,asr,3,26,0
65100,18:05,asr,3,25,0
65160,18:06,asr,3,24,0
65220,18:07,asr,3,23,0
65280,18:08,asr,3,22,0
65340,18:09,asr,3,21,0
65400,18:10,asr,3,20,0
65460,18:11,asr,3,19,0
65520,18:12,asr,3,18,0
65580,18:13,asr,3,17,0
65640,18:14,asr,3,16,0
65700,18:15,asr,3,15,0
65760,18:16,asr,3,14,0
65820,18:17,asr,3,13,0
65880,18:18,asr,3,12,0
65940,18:19,asr,3,11,0
66000,18:20,asr,3,10,0
66060,18:21,asr,3,9,0
66120,18:22,asr,3,8,0
66180,18:23,asr,3,7,0
66240,18:24,asr,3,6,0
66300,18:25,asr,3,5,0
66360,18:26,asr,3,4,0
66420,18:27,asr,3,3,0
66480,18:28,asr,3,2,0
66540,18:29,asr,3,1,0
66600,18:30,asr,3,0,0
66660,18:31,asr,2,59,0
66720,18:32,asr,2,58,0
66780,18:33,asr,2,57,0
66840,18:34,asr,2,56,0
66900,18:35,asr,2,55,0
66960,18:36,asr,2,54,0
67020,18:37,asr,2,53,0
67080,18:38,asr,2,52,0
67140,18:39,asr,2,51,0
67200,18:40,asr,2,50,0
67260,18:41,asr,2,49,0
67320,18:42,asr,2,48,0
67380,18:43,asr,2,47,0
67440,18:44,asr,2,46,0
67500,18:45,asr,2,45,0
67560,18:46,asr,2,44,0
67620,18:47,asr,2,43,0
67680,18:48,asr,2,42,0
67740,18:49,asr,2,41,0
67800,18:50,asr,2,40,0
67860,18:51,asr,2,39,0
67920,18:52,asr,2,38,0
67980,18:53,asr,2,37,0
68040,18:54,asr,2,36,0
68100,18:55,asr,2,35,0
68160,18:56,asr,2,34,0
68220,18:57,asr,2,33,0
68280,18:58,asr,2,32,0
68340,18:59,asr,2,31,0
68400,19:00,asr,2,30,0
68460,19:01,asr,2,29,0
68520,19:02,asr,2,28,0
68580,19:03,asr,2,27,0
68640,19:04,asr,2,26,0
68700,19:05,asr,2,25,0
68760,19:06,asr,2,24,0
68820,19:07,asr,2,23,0
68880,19:08,asr,2,22,0
68940,19:09,asr,2,21,0
69000,19:10,asr,2,20,0
69060,19:11,asr,2,19,0
69120,19:12,asr,2,18,0
69180,19:13,asr,2,17,0
69240,19:14,asr,2,16,0
69300,19:15,asr,2,15,0
69360,19:16,asr,2,14,0
69420,19:17,asr,2,13,0
69480,19:18,asr,2,12,0
69540,19:19,asr,2,11,0
69600,19:20,asr,2,10,0
69660,19:21,asr,2,9,0
69720,19:22,asr,2,8,0
69780,19:23,asr,2,7,0
69840,19:24,asr,2,6,0
69900,19:25,asr,2,5,0
69960,19:26,asr,2,4,0
70020,19:27,asr,2,3,0
70080,19:28,asr,2,2,0
70140,19:29,asr,2,1,0
70200,19:30,asr,2,0,0
70260,19:31,asr,1,59,0
70320,19:32,asr,1,58,0
70380,19:33,asr,1,57,0
70440,19:34,asr,1,56,0
70500,19:35,asr,1,55,0
70560,19:36,asr,1,54,0
70620,19:37,asr,1,53,0
70680,19:38,asr,1,52,0
70740,19:39,asr,1,51,0
70800,19:40,asr,1,50,0
70860,19:41,asr,1,49,0
70920,19:42,asr,1,48,0
70980,19:43,asr,1,47,0
71040,19:44,asr,1,46,0
71100,19:45,asr,1,45,0
71160,19:46,asr,1,44,0
71220,19:47,asr,1,43,0
71280,19:48,asr,1,42,0
71340,19:49,asr,1,41,0
71400,19:50,asr,1,40,0
71460,19:51,asr,1,39,0
71520,19:52,asr,1,38,0
71580,19:53,asr,1,37,0
71640,19:54,asr,1,36,0
71700,19:55,asr,1,35,0
71760,19:56,asr,1,34,0
71820,19:57,asr,1,33,0
71880,19:58,asr,1,32,0
71940,19:59,asr,1,31,0
72000,20:00,asr,1,30,0
72060,20:01,asr,1,29,0
72120,20:02,asr,1,28,0
72180,20:03,asr,1,27,0
72240,20:04,asr,1,26,0
72300,20:05,asr,1,25,0
72360,20:06,asr,1,24,0
72420,20:07,asr,1,23,0
72480,20:08,asr,1,22,0
72540,20:09,asr,1,21,0
72600,20:10,asr,1,20,0
72660,20:11,asr,1,19,0
72720,20:12,asr,1,18,0
72780,20:13,asr,1,17,0
72840,20:14,asr,1,16,0
72900,20:15,asr,1,15,0
72960,20:16,asr,1,14,0
73020,20:17,asr,1,13,0
73080,20:18,asr,1,12,0
73140,20:19,asr,1,11,0
73200,20:20,asr,1,10,0
73260,20:21,asr,1,9,0
73320,20:22,asr,1,8,0
73380,20:23,asr,1,7,0
73440,20:24,asr,1,6,0
73500,20:25,asr,1,5,0
73560,20:26,asr,1,4,0
73620,20:27,asr,1,3,0
73680,20:28,asr,1,2,0
73740,20:29,asr,1,1,0
73800,20:30,asr,1,0,0
73860,20:31,asr,0,59,0
73920,20:32,asr,0,58,0
73980,20:33,asr,0,57,0
74040,20:34,asr,0,56,0
74100,20:35,asr,0,55,0
74160,20:36,asr,0,54,0
74220,20:37,asr,0,53,0
74280,20:38,asr,0,52,0
74340,20:39,asr,0,51,0
74400,20:40,asr,0,50,0
74460,20:41,asr,0,49,0
74520,20:42,asr,0,48,0
74580,20:43,asr,0,47,0
74640,20:44,asr,0,46,0
74700,20:45,asr,0,45,0
74760,20:46,asr,0,44,0
74820,20:47,asr,0,43,0
74880,20:48,asr,0,42,0
74940,20:49,asr,0,41,0
75000,20:50,asr,0,40,0
75060,20:51,asr,0,39,0
75120,20:52,asr,0,38,0
75180,20:53,asr,0,37,0
75240,20:54,asr,0,36,0
75300,20:55,asr,0,35,0
75360,20:56,asr,0,34,0
75420,20:57,asr,0,33,0
75480,20:58,asr,0,32,0
75540,20:59,asr,0,31,0
75600,21:00,asr,0,30,0
75660,21:01,asr,0,29,0
75720,21:02,asr,0,28,0
75780,21:03,asr,0,27,0
75840,21:04,asr,0,26,0
75900,21:05,asr,0,25,0
75960,21:06,asr,0,24,0
76020,21:07,asr,0,23,0
76080,21:08,asr,0,22,0
76140,21:09,asr,0,21,0
76200,21:10,asr,0,20,0
76260,21:11,asr,0,19,0
76320,21:12,asr,0,18,0
76380,21:13,asr,0,17,0
76440,21:14,asr,0,16,0
76500,21:15,asr,0,15,0
76560,21:16,asr,0,14,0
76620,21:17,asr,0,13,0
76680,21:18,asr,0,12,0
76740,21:19,asr,0,11,0
76800,21:20,asr,0,10,0
76860,21:21,asr,0,9,0
76920,21:22,asr,0,8,0
76980,21:23,asr,0,7,0
77040,21:24,asr,0,6,0
77100,21:25,asr,0,5,0
77160,21:26,asr,0,4,0
77220,21:27,asr,0,3,0
77280,21:28,asr,0,2,0
77340,21:29,asr,0,1,0
77400,21:30,asr,0,15,0
77460,21:31,asr,0,14,0
77520,21:32,asr,0,13,0
77580,21:33,asr,0,12,0
77640,21:34,asr,0,11,0
77700,21:35,asr,0,10,0
77760,21:36,asr,0,9,0
77820,21:37,asr,0,8,0
77880,21:38,asr,0,7,0
77940,21:39,asr,0,6,0
78000,21:40,asr,0,5,0
78060,21:41,asr,0,4,0
78120,21:42,asr,0,3,0
78180,21:43,asr,0,2,0
78240,21:44,asr,0,1,0
78300,21:45,asr,0,15,0
78360,21:46,asr,0,14,0
78420,21:47,asr,0,13,0
78480,21:48,asr,0,12,0
78540,21:49,asr,0,11,0
78600,21:50,asr,0,10,0
78660,21:51,asr,0,9,0
78720,21:52,asr,0,8,0
78780,21:53,asr,0,7,0
78840,21:54,asr,0,6,0
78900,21:55,asr,0,5,0
78960,21:56,asr,0,4,0
79020,21:57,asr,0,3,0
79080,21:58,asr,0,2,0
79140,21:59,asr,0,1,0
79200,22:00,asr,0,15,0
79260,22:01,asr,0,14,0
79320,22:02,asr,0,13,0
79380,22:03,asr,0,12,0
79440,22:04,asr,0,11,0
79500,22:05,asr,0,10,0
79560,22:06,asr,0,9,0
79620,22:07,asr,0,8,0
79680,22:08,asr,0,7,0
79740,22:09,asr,0,6,0
79800,22:10,asr,0,5,0
79860,22:11,asr,0,4,0
79920,22:12,asr,0,3,0
79980,22:13,asr,0,2,0
80040,22:14,asr,0,1,0
80100,22:15,asr,0,15,0
80160,22:16,asr,0,14,0
80220,22:17,asr,0,13,0
80280,22:18,asr,0,12,0
80340,22:19,asr,0,11,0
80400,22:20,asr,0,10,0
80460,22:21,asr,0,9,0
80520,22:22,asr,0,8,0
80580,22:23,asr,0,7,0
80640,22:24,asr,0,6,0
80700,22:25,asr,0,5,0
80760,22:26,asr,0,4,0
80820,22:27,asr,0,3,0
80880,22:28,asr,0,2,0
80940,22:29,asr,0,1,0
81000,22:30,asr,0,15,0
81060,22:31,asr,0,14,0
81120,22:32,asr,0,13,0
81180,22:33,asr,0,12,0
81240,22:34,asr,0,11,0
81300,22:35,asr,0,10,0
81360,22:36,asr,0,9,0
81420,22:37,asr,0,8,0
81480,22:38,asr,0,7,0
81540,22:39,asr,0,6,0
81600,22:40,asr,0,5,0
81660,22:41,asr,0,4,0
81720,22:42,asr,0,3,0
81780,22:43,asr,0,2,0
81840,22:44,asr,0,1,0
81900,22:45,maghrib,1,27,0
81960,22:46,maghrib,1,26,0
82020,22:47,maghrib,1,25,0
82080,22:48,maghrib,1,24,0
82140,22:49,maghrib,1,23,0
82200,22:50,maghrib,1,22,0
82260,22:51,maghrib,1,21,0
82320,22:52,maghrib,1,20,0
82380,22:53,maghrib,1,19,0
82440,22:54,maghrib,1,18,0
82500,22:55,maghrib,1,17,0
82560,22:56,maghrib,1,16,0
82620,22:57,maghrib,1,15,0
82680,22:58,maghrib,1,14,0
82740,22:59,maghrib,1,13,0
82800,23:00,maghrib,1,12,0
82860,23:01,maghrib,1,11,0
82920,23:02,maghrib,1,10,0
82980,23:03,maghrib,1,9,0
83040,23:04,maghrib,1,8,0
83100,23:05,maghrib,1,7,0
83160,23:06,maghrib,1,6,0
83220,23:07,maghrib,1,5,0
83280,23:08,maghrib,1,4,0
83340,23:09,maghrib,1,3,0
83400,23:10,maghrib,1,2,0
83460,23:11,maghrib,1,1,0
83520,23:12,maghrib,1,0,0
83580,23:13,maghrib,0,59,0
83640,23:14,maghrib,0,58,0
83700,23:15,maghrib,0,57,0
83760,23:16,maghrib,0,56,0
83820,23:17,maghrib,0,55,0
83880,23:18,maghrib,0,54,0
83940,23:19,maghrib,0,53,0
84000,23:20,maghrib,0,52,0
84060,23:21,maghrib,0,51,0
84120,23:22,maghrib,0,50,0
84180,23:23,maghrib,0,49,0
84240,23:24,maghrib,0,48,0
84300,23:25,maghrib,0,47,0
84360,23:26,maghrib,0,46,0
84420,23:27,maghrib,0,45,0
84480,23:28,maghrib,0,44,0
84540,23:29,maghrib,0,43,0
84600,23:30,maghrib,0,42,0
84660,23:31,maghrib,0,41,0
84720,23:32,maghrib,0,40,0
84780,23:33,maghrib,0,39,0
84840,23:34,maghrib,0,38,0
84900,23:35,maghrib,0,37,0
84960,23:36,maghrib,0,36,0
85020,23:37,maghrib,0,35,0
85080,23:38,maghrib,0,34,0
85140,23:39,maghrib,0,33,0
85200,23:40,maghrib,0,32,0
85260,23:41,maghrib,0,31,0
85320,23:42,maghrib,0,30,0
85380,23:43,maghrib,0,29,0
85440,23:44,maghrib,0,28,0
85500,23:45,maghrib,0,27,0
85560,23:46,maghrib,0,26,0
85620,23:47,maghrib,0,25,0
85680,23:48,maghrib,0,24,0
85740,23:49,maghrib,0,23,0
85800,23:50,maghrib,0,22,0
85860,23:51,maghrib,0,21,0
85920,23:52,maghrib,0,20,0
85980,23:53,maghrib,0,19,0
86040,23:54,maghrib,0,18,0
86100,23:55,maghrib,0,17,0
86160,23:56,maghrib,0,16,0
86220,23:57,maghrib,0,15,0
86280,23:58,maghrib,0,14,0
86340,23:59,maghrib,0,13,0
